minute,hour,day,month,temp,humidity,wind,pressure,precip
4,0,1,1,28.4,73,2.3,30.45,0.0
4,1,1,1,27.0,75,0.4,30.45,0.0
4,2,1,1,26.3,79,1.3,30.47,0.0
4,3,1,1,26.6,82,0.0,30.47,0.0
4,4,1,1,27.4,76,2.2,30.46,0.0
4,5,1,1,27.6,76,2.1,30.47,0.0
4,6,1,1,28.1,74,0.0,30.5,0.0
4,7,1,1,26.6,84,0.0,30.49,0.0
4,8,1,1,26.8,84,0.1,30.49,0.0
4,9,1,1,26.8,85,2.1,30.5,0.0
4,10,1,1,27.3,85,2.6,30.49,0.0
4,11,1,1,28.8,83,1.3,30.47,0.0
4,12,1,1,29.3,82,0.9,30.44,0.0
4,13,1,1,29.9,80,1.7,30.42,0.0
4,14,1,1,30.1,80,1.9,30.39,0.0
4,15,1,1,30.5,79,2.9,30.35,0.0
4,16,1,1,30.9,79,2.3,30.32,0.0
4,17,1,1,30.3,79,3.5,30.3,0.0
4,18,1,1,29.6,80,3.0,30.29,0.0
4,19,1,1,29.1,80,4.1,30.24,0.0
4,20,1,1,28.6,78,5.0,30.19,0.0
4,21,1,1,28.4,78,5.8,30.16,0.0
4,22,1,1,28.3,78,3.3,30.11,0.0
4,23,1,1,26.6,90,6.0,30.1,0.0
9,0,1,1,28.3,73,3.6,30.45,0.0
9,1,1,1,26.8,76,0.1,30.45,0.0
9,2,1,1,26.5,79,1.5,30.47,0.0
9,3,1,1,26.6,81,0.0,30.48,0.0
9,4,1,1,27.4,77,0.0,30.46,0.0
9,5,1,1,27.7,75,0.8,30.48,0.0
9,6,1,1,28.1,74,0.0,30.5,0.0
9,7,1,1,26.7,84,1.3,30.49,0.0
9,8,1,1,26.9,84,0.2,30.49,0.0
9,9,1,1,26.7,85,1.6,30.5,0.0
9,10,1,1,27.4,85,2.3,30.49,0.0
9,11,1,1,28.8,83,1.8,30.47,0.0
9,12,1,1,29.4,81,1.2,30.44,0.0
9,13,1,1,29.5,81,1.7,30.41,0.0
9,14,1,1,29.8,80,3.3,30.39,0.0
9,15,1,1,30.5,79,2.0,30.35,0.0
9,16,1,1,30.8,79,2.8,30.32,0.0
9,17,1,1,30.2,79,2.8,30.3,0.0
9,18,1,1,29.7,80,2.7,30.29,0.0
9,19,1,1,29.0,79,5.4,30.24,0.0
9,20,1,1,28.6,78,4.5,30.19,0.0
9,21,1,1,28.5,78,4.8,30.15,0.0
9,22,1,1,28.3,77,5.5,30.11,0.0
9,23,1,1,26.2,92,5.1,30.1,0.0
14,0,1,1,28.2,73,3.3,30.46,0.0
14,1,1,1,26.5,77,0.6,30.44,0.0
