hour,minute,day,month,temp,humidity,wind,pressure,precip
0,4,1,1,28.4,73,2.3,30.45,0.0
1,4,1,1,27.0,75,0.4,30.45,0.0
2,4,1,1,26.3,79,1.3,30.47,0.0
3,4,1,1,26.6,82,0.0,30.47,0.0
4,4,1,1,27.4,76,2.2,30.46,0.0
5,4,1,1,27.6,76,2.1,30.47,0.0
6,4,1,1,28.1,74,0.0,30.5,0.0
7,4,1,1,26.6,84,0.0,30.49,0.0
8,4,1,1,26.8,84,0.1,30.49,0.0
9,4,1,1,26.8,85,2.1,30.5,0.0
10,4,1,1,27.3,85,2.6,30.49,0.0
11,4,1,1,28.8,83,1.3,30.47,0.0
12,4,1,1,29.3,82,0.9,30.44,0.0
13,4,1,1,29.9,80,1.7,30.42,0.0
14,4,1,1,30.1,80,1.9,30.39,0.0
15,4,1,1,30.5,79,2.9,30.35,0.0
16,4,1,1,30.9,79,2.3,30.32,0.0
17,4,1,1,30.3,79,3.5,30.3,0.0
18,4,1,1,29.6,80,3.0,30.29,0.0
19,4,1,1,29.1,80,4.1,30.24,0.0
20,4,1,1,28.6,78,5.0,30.19,0.0
21,4,1,1,28.4,78,5.8,30.16,0.0
22,4,1,1,28.3,78,3.3,30.11,0.0
23,4,1,1,26.6,90,6.0,30.1,0.0
0,9,1,1,28.3,73,3.6,30.45,0.0
1,9,1,1,26.8,76,0.1,30.45,0.0
2,9,1,1,26.5,79,1.5,30.47,0.0
3,9,1,1,26.6,81,0.0,30.48,0.0
4,9,1,1,27.4,77,0.0,30.46,0.0
5,9,1,1,27.7,75,0.8,30.48,0.0
6,9,1,1,28.1,74,0.0,30.5,0.0
7,9,1,1,26.7,84,1.3,30.49,0.0
8,9,1,1,26.9,84,0.2,30.49,0.0
9,9,1,1,26.7,85,1.6,30.5,0.0
10,9,1,1,27.4,85,2.3,30.49,0.0
11,9,1,1,28.8,83,1.8,30.47,0.0
12,9,1,1,29.4,81,1.2,30.44,0.0
13,9,1,1,29.5,81,1.7,30.41,0.0
14,9,1,1,29.8,80,3.3,30.39,0.0
15,9,1,1,30.5,79,2.0,30.35,0.0
16,9,1,1,30.8,79,2.8,30.32,0.0
17,9,1,1,30.2,79,2.8,30.3,0.0
18,9,1,1,29.7,80,2.7,30.29,0.0
19,9,1,1,29.0,79,5.4,30.24,0.0
20,9,1,1,28.6,78,4.5,30.19,0.0
21,9,1,1,28.5,78,4.8,30.15,0.0
22,9,1,1,28.3,77,5.5,30.11,0.0
23,9,1,1,26.2,92,5.1,30.1,0.0
0,14,1,1,28.2,73,3.3,30.46,0.0
1,14,1,1,26.5,77,0.6,30.44,0.0
2,14,1,1,26.6,79,0.0,30.47,0.0
3,14,1,1,26.8,80,0.3,30.48,0.0
4,14,1,1,27.4,77,0.0,30.46,0.0
5,14,1,1,27.7,76,2.4,30.48,0.0
6,14,1,1,28.1,74,0.0,30.5,0.0
7,14,1,1,26.6,83,1.3,30.49,0.0
8,14,1,1,27.1,83,0.7,30.49,0.0
9,14,1,1,26.8,85,1.9,30.51,0.0
10,14,1,1,27.7,85,1.6,30.5,0.0
11,14,1,1,28.8,82,1.5,30.47,0.0
12,14,1,1,29.4,81,1.7,30.44,0.0
13,14,1,1,29.6,81,2.4,30.41,0.0
14,14,1,1,29.7,81,2.9,30.39,0.0
15,14,1,1,30.4,79,2.7,30.35,0.0
16,14,1,1,30.8,79,2.3,30.32,0.0
17,14,1,1,30.2,79,2.0,30.3,0.0
18,14,1,1,29.7,79,2.4,30.28,0.0
19,14,1,1,29.0,79,5.0,30.23,0.0
20,14,1,1,28.5,79,3.4,30.19,0.0
21,14,1,1,28.4,78,6.1,30.14,0.0
22,14,1,1,28.3,78,5.1,30.11,0.0
23,14,1,1,26.1,93,5.3,30.09,0.0
0,19,1,1,28.1,73,2.3,30.46,0.0
1,19,1,1,26.4,78,0.0,30.44,0.0
2,19,1,1,26.7,79,0.0,30.47,0.0
3,19,1,1,26.9,80,0.0,30.48,0.0
4,19,1,1,27.4,77,0.0,30.46,0.0
5,19,1,1,27.7,75,2.3,30.48,0.0
6,19,1,1,28.1,74,0.0,30.5,0.0
7,19,1,1,26.6,84,0.2,30.49,0.0
8,19,1,1,27.1,83,0.2,30.49,0.0
9,19,1,1,26.7,85,1.4,30.51,0.0
10,19,1,1,27.9,84,1.6,30.5,0.0
11,19,1,1,28.8,83,1.2,30.47,0.0
12,19,1,1,29.4,81,1.7,30.44,0.0
13,19,1,1,29.6,81,2.3,30.41,0.0
14,19,1,1,29.8,80,2.0,30.39,0.0
15,19,1,1,30.3,79,2.6,30.34,0.0
16,19,1,1,30.8,79,1.9,30.31,0.0
17,19,1,1,30.2,79,2.6,30.3,0.0
18,19,1,1,29.7,80,2.7,30.28,0.0
19,19,1,1,28.9,79,4.6,30.22,0.0
20,19,1,1,28.5,79,5.0,30.18,0.0
21,19,1,1,28.3,78,4.9,30.14,0.0
22,19,1,1,28.3,78,5.0,30.11,0.0
23,19,1,1,26.0,93,6.2,30.08,0.0
0,24,1,1,28.0,74,1.0,30.45,0.0
